識別碼,日期,擠壓機台,主機手,廠商名稱,材質,原料批號,擠壓規格,成品規格,外徑1-前-min,外徑1-前-max,外徑1-中-min,外徑1-中-max,外徑1-後-min,外徑1-後-max,外徑2-前-min,外徑2-前-max,外徑2-中-min,外徑2-中-max,外徑2-後-min,外徑2-後-max,外徑3-前-min,外徑3-前-max,外徑3-中-min,外徑3-中-max,外徑3-後-min,外徑3-後-max,外徑4-前-min,外徑4-前-max,外徑4-中-min,外徑4-中-max,外徑4-後-min,外徑4-後-max,外徑5-前-min,外徑5-前-max,外徑5-中-min,外徑5-中-max,外徑5-後-min,外徑5-後-max,外徑6-前-min,外徑6-前-max,外徑6-中-min,外徑6-中-max,外徑6-後-min,外徑6-後-max,厚度1-前-min,厚度1-前-max,厚度1-中-min,厚度1-中-max,厚度1-後-min,厚度1-後-max,厚度2-前-min,厚度2-前-max,厚度2-中-min,厚度2-中-max,厚度2-後-min,厚度2-後-max,厚度3-前-min,厚度3-前-max,厚度3-中-min,厚度3-中-max,厚度3-後-min,厚度3-後-max,厚度4-前-min,厚度4-前-max,厚度4-中-min,厚度4-中-max,厚度4-後-min,厚度4-後-max,厚度5-前-min,厚度5-前-max,厚度5-中-min,厚度5-中-max,厚度5-後-min,厚度5-後-max,厚度6-前-min,厚度6-前-max,厚度6-中-min,厚度6-中-max,厚度6-後-min,厚度6-後-max,SSMA_TimeStamp
162,2024-02-19 00:00:00,5,,26,6061,B23,62*13.5,62*13.5,61.92,62.0,61.98,62.05,61.88,61.9,61.83,61.9,62.02,62.09,61.97,62.03,61.92,61.98,62.05,62.12,61.9,61.98,61.89,61.95,61.97,62.03,61.97,62.03,61.85,61.92,62.0,62.06,61.89,61.98,61.92,62.05,61.98,62.05,62.03,62.09,13.37,13.43,13.44,13.5,13.38,13.44,13.46,13.51,13.48,13.53,13.34,13.41,13.35,13.41,13.45,13.5,13.41,13.48,13.37,13.47,13.4,13.47,13.42,13.49,13.4,13.47,13.46,13.51,13.39,13.45,13.42,13.49,13.47,13.54,13.4,13.46,0000000000001887
163,2024-02-19 00:00:00,6,,2,6061,D49,78*7.0,66.7*59,77.41,77.61,77.93,78.07,78.08,78.14,77.85,77.93,78.02,78.1,78.05,78.12,77.76,77.83,77.98,78.05,78.15,78.21,77.88,77.95,78.08,78.15,78.04,78.1,77.93,78.02,78.05,78.15,78.08,78.15,77.98,78.05,78.0,78.09,78.03,78.09,7.09,7.19,6.93,7.01,6.9,6.98,7.01,7.1,6.98,7.09,6.97,7.05,7.05,7.13,6.84,6.93,6.93,6.98,6.98,7.06,6.9,6.97,7.01,7.08,7.05,7.16,6.93,7.01,6.82,6.9,7.04,7.12,6.87,6.9,6.9,7.0,0000000000001888
164,2024-02-19 00:00:00,7,,2,6061,D31,78*8.0,66.5*56.75,77.9,77.98,77.93,78.0,77.95,78.05,77.88,77.94,77.88,77.94,77.86,77.92,77.96,78.02,77.83,77.9,77.85,77.96,77.85,77.92,77.84,77.91,78.01,78.08,78.03,78.09,77.91,78.02,77.9,77.98,77.96,78.04,77.96,78.04,77.96,78.0,7.93,8.02,7.93,7.99,7.96,8.01,7.8,7.89,7.95,8.03,7.9,7.98,7.9,7.98,7.98,8.08,7.94,8.03,80.0,8.06,7.99,8.05,7.81,7.89,8.04,8.1,7.94,8.03,7.87,7.95,8.03,8.09,7.96,8.05,7.85,7.93,0000000000001889
165,2024-02-20 00:00:00,1,,1,6061,A17,35*2.8,35*2.8,35.05,35.11,35.05,35.1,35.04,35.08,35.03,35.08,35.06,35.11,35.08,35.13,35.07,35.15,35.02,35.08,35.03,35.09,35.04,35.12,35.05,35.12,35.1,35.16,35.08,35.15,35.06,35.14,35.05,35.1,34.98,35.05,35.02,35.09,35.03,35.09,2.75,2.83,2.73,2.8,2.76,2.82,2.7,2.79,2.72,2.78,2.81,2.85,2.69,2.7,2.7,2.77,2.77,2.82,2.67,2.73,2.74,2.83,2.78,2.84,2.77,2.83,2.68,2.75,2.67,2.78,2.66,2.77,2.77,2.84,2.68,2.76,000000000000188a
166,2024-02-20 00:00:00,2,,7,6061,B17,38.1*2.0,38.1*2.0,38.16,38.19,38.11,38.19,38.09,38.17,38.08,38.14,38.07,38.15,38.11,38.16,38.12,38.17,38.05,38.11,38.1,38.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.98,1.87,1.93,1.88,1.97,1.95,2.03,1.89,1.98,1.9,1.98,1.89,1.95,2.01,2.06,1.85,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000000000000188b
167,2024-02-20 00:00:00,2,,7,6061,B17,38.1*2.0,38.1*2.0,38.16,38.19,38.11,38.19,383.09,38.17,38.08,38.14,38.07,38.15,38.11,38.16,38.12,38.17,38.05,38.11,38.1,38.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.98,1.87,1.93,1.88,1.97,1.95,2.03,1.89,1.98,1.9,1.98,1.89,1.95,2.01,2.06,1.85,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000000000000188c
168,2024-02-20 00:00:00,2,,7,6061,B17,50.8*2.0,50.8*2.0,50.75,50.8,50.87,50.93,50.88,51.02,50.98,51.06,50.88,50.95,50.76,50.86,50.92,50.98,50.86,50.92,50.95,51.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,2.01,1.95,2.0,1.94,2.02,1.97,2.03,1.94,2.01,1.96,2.06,2.0,2.09,1.9,1.98,1.99,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000018a3
169,2024-02-20 00:00:00,4,,27,2014,B21,31*3.8,31*3.8,31.05,31.1,31.09,31.15,31.12,31.17,31.13,31.19,31.12,31.19,31.13,31.18,31.05,31.12,31.15,31.21,31.14,31.25,31.06,31.13,31.11,31.16,31.13,31.19,31.09,31.16,31.15,31.22,31.19,31.24,31.08,31.14,31.11,31.15,31.13,31.2,3.63,3.68,3.78,3.83,3.74,3.8,3.75,3.81,3.73,3.8,3.72,3.82,3.69,3.77,3.77,3.89,3.7,3.78,3.78,3.85,3.69,3.75,3.75,3.81,3.79,3.84,3.7,3.78,3.7,3.79,3.73,3.8,3.76,3.82,3.75,3.83,00000000000018a4
170,2024-02-20 00:00:00,5,,26,6061,B23,62*13.5,62*13.5,61.78,61.86,62.07,62.11,61.95,62.06,61.75,61.82,62.01,62.08,61.93,62.01,61.77,61.84,62.0,62.07,61.91,61.98,61.73,61.8,61.98,62.03,61.9,61.96,61.77,61.85,62.03,62.09,61.95,62.02,61.85,61.97,62.05,62.1,61.92,62.0,13.29,13.35,13.35,13.45,13.28,13.35,13.45,13.55,13.29,13.36,13.32,13.45,13.47,13.56,13.36,13.44,13.56,13.62,13.3,13.38,13.38,13.46,13.48,13.55,13.44,13.5,13.36,13.43,13.46,13.53,13.48,13.55,13.43,13.49,13.39,13.45,00000000000018a5
171,2024-02-20 00:00:00,6,,2,6061,D3,78*7.0,66.7*59,77.85,77.92,78.1,78.18,78.09,78.16,77.78,77.85,78.07,78.14,78.05,78.12,77.75,77.82,78.02,78.08,77.88,77.95,77.83,77.9,78.04,78.11,78.0,78.08,77.95,78.03,78.02,78.1,78.05,78.12,77.85,77.98,78.12,78.18,78.09,78.15,7.05,7.11,6.98,7.05,6.93,7.04,6.97,7.04,6.89,6.94,7.0,7.06,6.99,7.06,6.9,6.98,6.95,7.02,6.95,7.04,6.94,7.01,6.98,7.1,7.03,7.09,6.78,6.85,6.91,6.98,7.08,7.16,7.0,7.09,6.85,7.06,00000000000018a6
172,2024-02-20 00:00:00,7,,2,6061,D40,74*8.0,60*50.6,73.99,74.05,73.86,73.95,73.8,73.89,73.85,73.92,73.88,73.97,73.86,73.95,73.9,73.98,73.93,74.0,73.83,73.9,73.82,73.99,73.95,74.04,73.87,73.98,73.88,74.01,73.84,73.9,73.88,73.95,73.77,73.83,73.91,74.03,73.85,73.92,7.9,7.97,7.92,8.0,7.85,7.9,7.93,7.99,7.99,8.05,7.81,7.89,7.92,8.0,7.95,8.03,7.91,7.98,7.89,7.94,7.82,7.88,7.95,8.03,7.93,8.01,7.85,7.92,7.98,8.05,7.98,8.04,7.95,8.05,7.93,8.0,00000000000018a7
173,2024-02-21 00:00:00,1,,1,6061,B19,35*2.8,35*2.8,35.06,35.12,35.09,35.14,35.07,35.12,35.03,35.09,35.1,35.16,35.05,35.11,35.06,35.14,35.04,35.13,35.03,35.09,35.08,35.19,35.08,35.14,35.11,35.17,35.13,35.18,35.06,35.12,35.1,35.18,35.1,35.16,35.07,35.14,35.09,35.17,2.73,2.78,2.71,2.78,2.76,2.81,2.76,2.82,2.73,2.8,2.7,2.79,2.75,2.8,2.68,2.73,2.69,2.75,2.7,2.79,2.75,2.81,2.71,2.78,2.74,2.82,2.7,2.79,2.75,2.82,2.73,2.8,2.71,2.79,2.74,2.85,000000000000193f
174,2024-02-21 00:00:00,2,,3,6061,B17,35*2.85,35*2.85,35.03,35.1,35.06,35.13,35.08,35.15,35.02,35.09,35.07,35.15,35.09,35.15,35.07,35.13,35.02,35.09,35.07,35.16,35.08,35.15,35.03,35.11,35.08,35.14,35.03,35.09,35.1,35.15,35.07,35.17,35.01,35.08,35.12,35.18,35.06,35.12,2.77,2.82,2.75,2.8,2.79,2.86,2.72,2.79,2.73,2.78,2.78,2.86,2.78,2.84,2.79,2.85,2.76,2.81,2.75,2.8,2.77,2.83,2.77,2.85,2.76,2.85,2.77,2.85,2.82,2.87,2.72,2.78,2.81,2.87,2.69,2.76,0000000000001940
175,2024-02-21 00:00:00,4,,1,7075,B21,38.1*2.5,38.1*2.5,38.05,38.12,38.1,38.16,37.97,38.04,38.01,38.09,38.08,38.14,37.88,37.95,38.0,38.08,38.09,38.16,37.86,37.91,37.88,37.95,38.13,38.19,37.85,37.95,37.99,38.07,38.09,38.15,38.0,38.08,37.82,37.89,38.03,38.1,37.92,38.0,2.43,2.5,2.52,2.57,2.38,2.43,2.5,2.58,2.48,2.53,2.46,2.53,2.42,2.48,2.41,2.49,2.4,2.47,2.45,2.52,2.49,2.56,2.45,2.56,2.44,2.5,2.45,2.55,2.45,2.51,2.47,2.54,2.43,2.49,2.41,2.48,0000000000001941
176,2024-02-21 00:00:00,5,,26,6061,C2,63*10.5,63*10.5,62.88,62.95,62.93,63.04,63.06,63.13,62.95,63.02,62.95,63.03,63.03,63.09,62.99,63.05,62.99,63.05,62.93,62.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,10.33,10.27,10.34,10.53,10.58,10.37,10.43,10.23,10.29,10.57,10.62,10.24,10.3,10.47,10.53,10.49,10.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0000000000001942
177,2024-02-21 00:00:00,5,,3,6061,B19,60*2.5,60*2.5,60.15,60.21,60.21,60.27,59.98,60.07,60.17,60.26,60.15,60.23,60.02,60.08,59.97,60.02,60.17,60.23,60.04,60.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,2.46,2.49,2.53,2.44,2.54,2.52,2.58,2.5,2.57,2.45,2.51,2.45,2.52,2.44,2.51,2.46,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0000000000001943
178,2024-02-21 00:00:00,6,,2,6061,D03,78*7.0,66.7*59,77.97,78.03,78.08,78.13,78.09,78.15,78.77,77.92,78.06,78.11,78.07,78.12,77.89,77.95,78.03,78.09,78.05,78.11,77.85,77.9,78.05,78.12,78.09,78.16,77.86,77.92,78.0,78.05,78.06,78.12,77.77,77.85,78.05,78.1,78.07,78.15,6.87,6.93,6.99,7.07,6.91,7.0,6.9,6.98,6.95,7.02,7.0,7.06,6.89,6.95,6.94,7.02,6.91,6.98,6.91,6.97,6.96,7.03,7.05,7.1,6.86,6.93,6.9,7.01,7.0,7.05,6.98,7.07,7.01,7.08,6.95,7.05,0000000000001944
179,2024-02-21 00:00:00,7,,2,6061,D41,74*8.0,60*50.6,73.88,73.93,73.79,73.87,73.73,73.8,73.9,73.99,73.75,73.8,73.85,73.92,73.8,73.89,73.81,73.87,73.65,73.72,73.85,73.91,73.85,73.92,73.71,73.78,73.88,73.92,73.92,74.03,73.66,73.72,73.82,73.89,73.98,74.06,73.73,73.8,7.89,7.95,7.9,7.98,7.92,7.98,7.87,7.93,7.96,8.02,7.95,8.02,7.97,8.06,7.92,8.0,7.91,7.99,7.9,7.98,7.88,7.93,7.89,7.95,7.96,8.03,7.9,7.98,7.97,8.04,7.95,7.99,7.93,8.01,7.89,7.97,0000000000001951
180,2024-02-22 00:00:00,1,,7,6061,A15,21*2.0,21*2.0,21.06,21.1,21.03,21.09,21.09,21.15,21.08,21.12,21.1,21.15,21.1,21.17,21.1,21.15,21.08,21.14,21.11,21.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,2.06,1.93,1.99,1.91,1.96,1.99,2.05,1.95,2.01,1.95,2.03,1.95,2.03,1.94,2.02,1.9,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0000000000001952
181,2024-02-22 00:00:00,1,,7,6061,A18,28.6*2.0,28.6*2.0,28.6,28.68,28.68,28.73,28.66,28.71,28.65,28.7,28.69,28.76,28.63,28.69,28.69,28.75,28.62,28.68,28.68,28.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,2.01,2.01,2.06,1.99,2.06,2.0,2.07,2.0,2.08,1.97,2.04,1.93,2.0,1.92,1.98,1.98,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0000000000001953
182,2024-02-22 00:00:00,2,,3,6061,B17,35*2.85,35*2.85,35.02,35.08,35.06,35.14,35.06,35.13,35.09,35.15,35.03,35.09,35.1,35.16,35.04,35.1,35.08,35.14,35.08,35.15,35.0,35.06,35.06,35.13,35.12,35.19,35.03,35.1,35.05,35.12,35.11,35.17,35.03,35.1,35.05,35.12,35.11,35.17,2.74,2.82,2.69,2.75,2.78,2.83,2.79,2.85,2.77,2.83,2.75,2.8,2.72,2.8,2.72,2.78,2.79,2.86,2.78,2.85,2.75,2.81,2.75,2.85,2.75,2.8,2.82,2.87,2.76,2.85,2.75,2.8,2.82,2.87,2.76,2.85,0000000000001954
183,2024-02-22 00:00:00,4,,2,6061,B2,40.5*4.25,40.5*4.25,40.52,40.58,40.5,40.57,40.51,40.58,40.55,40.6,40.52,40.58,40.55,40.61,40.32,40.39,40.46,40.51,40.44,40.52,40.58,40.63,40.43,40.5,40.48,40.55,40.58,40.61,40.55,40.6,40.5,40.59,40.55,40.6,40.53,40.58,40.53,40.58,4.16,4.22,4.2,4.26,4.22,4.28,4.24,4.31,4.19,4.24,4.2,4.26,4.18,4.23,4.17,4.22,4.22,4.27,4.17,4.22,4.21,4.27,4.23,4.3,4.2,4.28,4.25,4.32,4.21,4.28,4.15,4.21,4.18,4.24,4.19,4.26,0000000000001955
184,2024-02-22 00:00:00,5,,3,6061,J2,74*3.5,74*3.5,74.1,74.14,74.15,74.2,74.01,74.08,74.11,74.16,73.92,74.04,73.89,73.96,74.14,74.23,73.95,74.06,74.03,74.1,74.08,74.13,74.11,74.18,73.95,74.02,74.06,74.11,74.07,74.14,73.97,74.06,74.05,74.12,74.08,74.15,73.98,74.08,3.49,3.54,3.44,3.51,3.4,3.46,3.46,3.51,3.45,3.5,3.48,3.53,3.5,3.55,3.42,3.48,3.44,3.5,3.42,3.47,3.38,3.44,3.47,3.52,3.49,3.54,3.48,3.55,3.45,3.51,3.41,3.49,3.35,3.41,3.42,3.49,0000000000001956
185,2024-02-22 00:00:00,6,,2,6061,D3,78*7.0,66.7*59,77.85,77.92,78.09,78.14,78.12,78.19,77.89,77.96,78.06,78.13,78.16,78.22,77.77,77.84,78.05,78.12,78.14,78.2,77.76,77.85,78.02,78.09,78.16,78.23,77.87,77.94,77.98,78.05,78.08,78.14,77.79,77.86,78.01,78.09,78.04,78.11,6.96,7.06,7.02,7.1,6.99,7.08,6.99,7.07,6.93,6.99,6.91,6.98,6.84,6.91,6.95,7.02,7.02,7.08,7.01,7.07,6.89,6.96,6.83,6.9,7.03,7.1,6.88,6.95,6.95,7.0,6.91,6.98,6.86,6.91,6.97,7.04,0000000000001957
186,2024-02-22 00:00:00,7,,3,6061,J1,110*4.5,110*4.5,109.98,110.04,110.04,110.09,110.01,110.09,109.89,109.96,110.08,110.13,110.02,110.08,110.02,110.07,109.78,109.85,109.98,110.03,109.85,109.91,109.95,110.02,110.03,110.08,110.08,110.13,110.1,110.07,109.93,110.01,110.06,110.11,110.03,110.1,109.98,110.05,4.47,4.52,4.37,4.43,4.42,4.49,4.42,4.48,4.41,4.46,4.4,4.47,4.45,4.49,4.36,4.42,4.49,4.58,4.42,4.5,4.43,4.49,4.5,4.6,4.4,4.47,4.37,4.44,4.49,4.57,4.48,4.54,4.45,4.53,4.51,4.6,0000000000001958
187,2024-02-23 00:00:00,1,,1,6061,,35*3.2,35*3.2,35.02,35.08,35.06,35.12,35.03,35.09,35.03,35.1,35.08,38.14,35.05,35.12,35.04,35.11,35.1,35.15,35.08,35.16,35.01,35.07,35.05,35.11,35.11,35.17,35.0,35.05,35.09,35.16,35.12,35.19,35.05,35.1,35.06,35.1,35.15,35.2,3.12,3.18,3.09,3.14,3.15,3.21,3.18,3.23,3.15,3.22,3.16,3.23,3.19,3.24,3.2,3.26,3.19,3.25,3.14,3.18,3.11,3.17,3.18,3.24,3.15,3.22,3.12,3.2,3.2,3.26,3.11,3.17,3.14,3.22,3.21,3.28,0000000000001959
188,2024-02-23 00:00:00,2,,3,6061,B17,44*2.5,44*2.5,44.04,44.09,44.08,44.14,44.03,44.1,44.09,44.14,44.05,44.11,44.1,44.17,43.98,44.05,44.09,44.16,44.07,44.14,44.03,44.09,44.0,44.08,44.11,44.16,44.1,44.16,43.91,43.98,44.02,44.09,44.12,44.18,43.95,44.02,44.05,44.12,2.45,2.53,2.37,2.43,2.45,2.52,2.39,2.45,2.4,2.49,2.36,2.43,2.43,2.5,2.42,2.48,2.38,2.45,2.46,2.53,2.39,2.45,2.44,2.51,2.36,2.42,2.37,2.43,2.41,2.48,2.4,2.48,2.43,2.5,2.46,2.55,000000000000195a
189,2024-02-23 00:00:00,4,,1,2014,B21,38.1*2.5,38.1*2.5,38.04,38.11,38.09,38.16,38.04,38.1,38.6,38.13,38.07,38.13,37.98,38.04,38.1,38.16,38.09,38.15,37.99,38.05,38.04,38.1,38.06,38.12,37.95,38.02,38.05,38.12,38.05,38.11,37.96,38.04,38.1,38.18,38.09,38.16,38.1,38.17,2.43,2.49,2.46,2.52,2.46,2.5,2.48,2.56,2.4,2.46,2.49,2.59,2.5,2.56,2.47,2.54,2.55,2.61,2.56,2.63,2.49,2.57,2.53,2.6,2.51,2.57,2.46,2.52,2.44,2.5,2.41,2.48,2.43,2.49,2.48,2.56,000000000000195b
190,2024-02-23 00:00:00,5,,24,6061,J2,84.5*1.25,84.5*1.25,84.39,84.49,84.31,84.39,83.97,84.04,84.36,84.43,83.82,83.9,84.37,84.43,84.46,84.52,84.45,84.54,83.97,84.04,84.48,84.52,84.35,84.42,83.98,84.06,84.47,84.54,84.4,84.48,84.0,84.14,84.39,84.43,84.35,84.41,83.95,84.02,1.21,1.26,1.2,1.26,1.25,1.3,1.2,1.25,1.22,1.28,1.16,1.21,1.23,1.29,1.17,1.23,1.15,1.22,1.16,1.22,1.19,1.24,1.23,1.3,1.18,1.26,1.22,1.28,1.26,1.32,1.15,1.21,1.15,1.23,1.21,1.29,000000000000195c
191,2024-02-23 00:00:00,6,,2,6061,D3,78*7.0,66.7*59,77.89,77.96,78.01,78.08,77.95,78.02,77.86,77.92,78.05,78.11,78.12,78.2,78.02,78.11,78.09,78.16,78.1,78.15,77.8,77.89,77.97,78.04,78.09,78.16,78.16,78.21,77.98,78.05,78.12,78.18,77.83,78.9,78.1,78.16,78.11,78.17,6.92,7.0,7.06,7.11,6.93,6.99,6.9,6.98,6.81,6.9,7.03,7.1,6.93,7.0,6.89,6.95,7.05,7.11,6.81,6.88,6.97,7.03,6.99,7.05,6.94,7.02,7.01,7.09,6.97,7.03,7.08,7.15,6.85,6.93,7.02,7.1,000000000000195d
192,2024-02-23 00:00:00,7,,2,6061,D44,74*8.0,60*50.6,73.81,73.89,73.77,73.84,73.72,73.8,73.76,73.83,73.75,73.81,73.77,73.83,73.8,73.87,73.79,73.86,73.75,73.85,73.83,73.9,73.75,73.82,73.72,73.78,73.78,73.95,73.81,73.89,73.77,73.82,73.85,73.95,73.75,73.82,73.89,73.96,7.89,7.96,7.92,8.0,7.87,7.92,7.9,7.97,7.96,8.03,7.9,7.98,7.87,7.93,7.9,7.99,7.95,8.02,7.9,7.96,7.93,8.0,7.94,8.01,7.88,7.95,7.88,7.94,7.82,8.0,7.96,8.02,7.86,7.93,7.99,8.06,000000000000195e
193,2024-02-26 00:00:00,1,,1,6061,,35*3.2,35*3.2,35.06,35.12,35.08,35.15,35.1,35.19,35.05,35.1,35.07,35.13,35.07,35.13,35.03,35.1,35.06,35.12,35.09,35.16,35.07,35.14,35.02,35.09,35.07,35.12,35.04,35.1,35.11,35.18,35.08,35.18,35.04,35.09,35.1,35.16,35.08,35.14,3.2,3.26,3.22,3.28,3.19,3.25,3.15,3.2,3.19,3.25,3.16,3.21,35.16,3.22,3.19,3.27,3.14,3.19,3.13,3.2,3.15,3.21,3.13,3.17,3.19,3.25,3.18,3.26,3.2,3.27,3.2,3.26,3.13,3.18,3.22,3.29,000000000000195f
194,2024-02-26 00:00:00,2,,3,6061,B17,44*2.5,44*2.5,44.07,44.12,44.03,44.08,44.14,44.2,44.03,44.09,44.1,44.15,44.1,44.15,44.09,44.15,44.08,44.16,44.12,44.18,44.06,44.11,44.05,44.12,44.04,44.11,44.08,44.15,44.02,44.09,44.05,44.12,44.05,44.11,44.06,44.12,44.06,44.13,2.44,2.51,2.38,2.44,2.37,2.43,2.5,2.57,2.42,2.47,2.44,2.52,2.42,2.48,2.45,2.5,2.4,2.49,2.46,2.52,2.5,2.57,2.48,2.56,2.42,2.48,2.52,2.59,2.47,2.54,2.43,2.5,2.49,2.54,2.5,2.58,0000000000001960
195,2024-02-26 00:00:00,4,,9,2014,B21,44*5.7,44*5.7,44.04,44.1,44.06,44.12,43.94,44.01,44.06,44.11,44.07,44.12,43.73,43.81,44.03,44.09,44.06,44.11,43.91,43.99,44.12,44.18,44.02,44.09,43.95,44.02,43.94,44.0,43.99,44.06,44.08,44.15,44.03,44.08,44.1,44.18,44.0,44.08,5.55,5.62,5.7,5.76,5.57,5.64,5.58,5.67,5.66,5.72,5.54,5.6,5.6,5.68,5.68,5.74,5.69,5.76,5.62,5.7,5.64,5.71,5.6,5.68,5.59,5.65,5.66,5.7,5.63,5.71,5.61,5.69,5.7,5.77,5.59,5.66,0000000000001961
196,2024-02-26 00:00:00,5,,24,6061,J2,84.5*1.25,84.5*1.25,84.15,84.22,84.5,84.57,84.18,84.25,83.97,84.05,84.45,84.5,84.41,84.49,84.53,84.59,84.51,84.58,84.37,84.42,84.48,84.54,84.38,84.44,84.43,84.49,84.46,84.52,84.46,84.5,83.95,84.0,84.45,84.5,84.48,84.56,84.45,84.52,1.16,1.23,1.22,1.27,1.2,1.2,1.19,1.25,1.19,1.24,1.23,1.3,1.2,1.26,1.16,1.21,1.21,1.28,1.22,1.28,1.24,1.29,1.22,1.27,1.25,1.31,1.21,1.27,1.25,1.32,1.18,1.25,1.2,1.26,1.24,1.33,0000000000001962
197,2024-02-26 00:00:00,6,,2,6061,D11,78*7.0,66.7*59,77.79,77.86,78.1,78.15,78.09,78.15,77.8,77.89,78.06,78.13,78.11,78.17,77.97,78.04,78.01,78.07,78.12,78.18,77.98,78.05,78.08,78.14,78.05,78.12,77.94,78.01,78.02,78.08,78.07,78.15,77.95,78.03,78.05,78.12,78.03,78.11,6.88,6.95,6.99,7.05,7.11,7.16,7.06,7.12,6.87,6.94,7.06,7.12,7.0,7.05,6.95,7.01,7.03,7.09,6.9,6.98,6.95,7.0,6.84,6.91,6.96,7.03,6.98,7.05,6.93,7.0,6.84,6.91,6.87,6.95,6.9,6.97,0000000000001999
198,2024-02-26 00:00:00,7,,2,6061,D38,78*8.0,66.5*56.75,77.86,77.93,77.87,77.95,77.76,77.83,77.9,77.98,77.85,77.92,77.73,77.8,77.75,77.81,77.77,77.84,77.8,77.88,77.9,77.98,77.92,78.0,77.85,77.91,77.95,78.02,77.88,77.95,77.89,77.97,77.98,78.05,77.93,78.01,77.92,77.99,7.92,7.99,7.98,8.05,7.83,7.9,8.01,8.08,7.85,7.91,7.89,7.96,8.03,8.1,7.88,7.95,7.9,7.95,8.05,7.12,7.92,8.0,7.85,7.9,7.9,7.98,8.03,8.11,7.95,8.02,7.93,8.0,8.05,7.13,7.98,8.05,000000000000199a
199,2024-02-27 00:00:00,1,,1,6061,,35*3.2,35*3.2,35.01,35.09,35.08,35.14,35.06,35.13,35.07,35.14,35.09,35.16,35.04,35.1,35.1,35.15,35.05,35.11,35.05,35.12,35.06,35.12,35.1,35.15,35.03,35.09,35.05,35.11,35.03,35.08,35.02,35.09,35.0,35.07,35.04,35.12,35.07,35.13,3.19,3.24,3.15,3.21,3.17,3.23,3.16,3.23,3.2,3.26,3.14,3.2,3.14,3.21,3.16,3.22,3.16,3.21,3.2,3.25,3.14,3.2,3.15,3.23,3.15,3.22,3.17,3.24,3.18,3.25,3.13,3.19,3.18,3.23,3.15,3.22,000000000000199b
200,2024-02-27 00:00:00,2,,7,6061,B17,50.8*2.0,50.8*2.0,50.76,50.82,50.63,50.7,50.78,50.85,50.64,50.7,50.65,50.72,50.77,50.83,50.66,50.73,50.73,50.79,50.76,50.83,50.79,50.84,50.78,50.84,50.79,50.84,50.8,50.88,50.76,50.82,50.81,50.87,50.81,50.89,50.68,50.74,50.82,50.89,1.97,2.02,1.95,2.0,1.93,1.98,1.95,2.0,1.88,1.95,1.9,1.96,1.97,2.04,1.9,1.99,1.85,1.9,2.0,2.06,1.93,2.0,1.98,2.05,1.99,2.05,1.96,2.03,1.97,2.03,1.94,2.01,1.98,2.06,1.88,1.93,000000000000199c
