識別碼,檢驗日期,檢驗人員,廠商名稱,檢驗規格,材質,訂單號碼,外徑1-min,外徑1-max,內徑1-min,內徑1-max,厚度1-min,厚度1-max,同心度1,長度1,硬度1,真直度1,外徑2-min,外徑2-max,內徑2-min,內徑2-max,厚度2-min,厚度2-max,同心度2,長度2,硬度2,真直度2,外徑3-min,外徑3-max,內徑3-min,內徑3-max,厚度3-min,厚度3-max,同心度3,長度3,硬度3,真直度3,外徑4-min,外徑4-max,內徑4-min,內徑4-max,厚度4-min,厚度4-max,同心度4,長度4,硬度4,真直度4,外徑5-min,外徑5-max,內徑5-min,內徑5-max,厚度5-min,厚度5-max,同心度5,長度5,硬度5,真直度5,備註,SSMA_TimeStamp
928,2024-11-28 00:00:00,3,1,31.9*2.0*657,6061-F,222410230058,31.93,31.95,0.0,0.0,2.02,2.07,0.05,658.0,12.0,,31.92,31.94,0.0,0.0,1.98,2.03,0.05,658.0,12.0,,31.91,31.92,0.0,0.0,2.01,2.05,0.04,658.0,12.0,,31.93,31.95,0.0,0.0,2.03,2.08,0.05,658.0,12.0,,31.94,31.96,0.0,0.0,2.01,2.06,0.05,658.0,12.0,,坑洞、撞傷、油漬、刮傷,0000000000000bbb
929,2024-11-28 00:00:00,3,1,31.9*2.8*588,6061-F,222410230046,31.92,31.94,0.0,0.0,2.78,2.83,0.05,589.0,12.0,,31.93,31.95,0.0,0.0,2.77,2.82,0.05,589.0,12.0,,31.93,31.95,0.0,0.0,2.82,2.86,0.04,589.0,12.0,,31.94,31.96,0.0,0.0,2.79,2.84,0.05,589.0,12.0,,31.93,31.94,0.0,0.0,2.8,2.83,0.03,589.0,12.0,,坑洞、撞傷、油漬、刮傷,0000000000000bbc
930,2024-11-28 00:00:00,3,1,31.9*2.0*667,6061-F,222410230059,31.92,31.94,0.0,0.0,1.98,2.05,0.07,668.0,12.0,,31.93,31.94,0.0,0.0,2.04,2.08,0.04,668.0,12.0,,31.93,31.95,0.0,0.0,2.02,2.07,0.05,668.0,12.0,,31.94,31.96,0.0,0.0,1.97,2.02,0.05,668.0,12.0,,31.92,31.93,0.0,0.0,1.99,2.04,0.05,668.0,12.0,,坑洞、撞傷、油漬、刮傷,0000000000000bbd
931,2024-11-28 00:00:00,3,1,31.9*2.0*647,6061-F,222410230057,31.92,31.94,0.0,0.0,2.01,2.05,0.04,648.0,12.0,,31.93,31.94,0.0,0.0,1.98,2.03,0.05,648.0,12.0,,31.93,31.95,0.0,0.0,2.01,2.06,0.05,648.0,12.0,,31.94,31.96,0.0,0.0,2.03,2.08,0.05,468.0,12.0,,31.95,31.97,0.0,0.0,0.0,0.0,0.0,468.0,12.0,,坑洞、撞傷、油漬、刮傷,0000000000000bbe
932,2024-11-28 00:00:00,3,1,31.9*2.8*588,6061-F,222410230046,31.93,31.95,0.0,0.0,2.79,2.84,0.05,589.0,12.0,,31.92,31.94,0.0,0.0,2.76,2.82,0.06,589.0,12.0,,31.93,31.94,0.0,0.0,2.78,2.84,0.06,589.0,12.0,,31.94,31.96,0.0,0.0,2.83,2.88,0.05,589.0,12.0,,31.95,31.97,0.0,0.0,2.76,2.82,0.06,589.0,12.0,,坑洞、撞傷、油漬、刮傷,0000000000000bbf
933,2024-11-28 00:00:00,3,1,35.1*1.8*578,6061-PT,,35.11,35.13,0.0,0.0,1.79,1.83,0.04,579.0,7.0,,35.11,35.13,0.0,0.0,1.78,1.83,0.05,579.0,7.0,,35.12,35.13,0.0,0.0,1.8,1.84,0.04,579.0,7.0,,35.12,35.14,0.0,0.0,1.77,1.83,0.06,579.0,7.0,,35.11,35.14,0.0,0.0,1.76,1.84,0.08,579.0,7.0,,坑洞、撞傷、油漬、刮傷,0000000000000bc0
934,2024-11-28 00:00:00,3,1,25.45*3.2*520,6061-PT,222410230060,25.5,25.53,0.0,0.0,3.15,3.21,0.06,521.0,7.0,,25.49,25.53,0.0,0.0,3.19,3.24,0.05,521.0,7.0,,25.48,25.54,0.0,0.0,3.22,3.28,0.06,521.0,7.0,,25.51,25.54,0.0,0.0,3.25,3.3,0.05,521.0,7.0,,25.52,25.55,0.0,0.0,3.16,3.21,0.05,521.0,7.0,,,0000000000000bc1
935,2024-11-28 00:00:00,4,1,31.9*3.0*543,7075-O,222411130015,31.93,31.94,0.0,0.0,3.01,3.08,0.07,543.0,10.0,,31.91,31.96,0.0,0.0,3.05,3.12,0.07,543.0,10.0,,31.91,31.91,0.0,0.0,3.02,3.11,0.09,543.0,10.0,,31.96,31.97,0.0,0.0,3.05,3.11,0.06,543.0,8.0,,31.93,31.94,0.0,0.0,3.06,3.12,0.06,543.0,11.0,,,0000000000000bc2
936,2024-11-29 00:00:00,4,1,31.9*2.3*522,6061-PT,22241113018,31.92,31.95,0.0,0.0,2.32,2.43,0.11,522.0,10.0,,31.93,31.93,0.0,0.0,2.32,2.43,0.11,522.0,9.0,,31.9,31.92,0.0,0.0,2.33,2.4,0.07,522.0,10.0,,31.91,31.92,0.0,0.0,2.35,2.41,0.06,522.0,10.0,,31.91,31.91,0.0,0.0,2.36,2.45,0.09,522.0,10.0,,,0000000000000bc3
937,2024-11-29 00:00:00,4,1,31.9*2.3*522,6061-PT,222411070022,31.9,31.92,0.0,0.0,2.36,2.43,0.07,522.0,10.0,,31.92,31.92,0.0,0.0,2.32,2.42,0.1,522.0,9.0,,31.93,31.97,0.0,0.0,2.31,2.43,0.12,522.0,9.0,,31.94,31.95,0.0,0.0,2.32,2.45,0.13,522.0,10.0,,31.9,31.94,0.0,0.0,2.35,2.42,0.07,522.0,10.0,,,0000000000000bc4
938,2024-11-29 00:00:00,4,1,35.1*2.0*571,6061-PT,222410300017,35.11,35.15,0.0,0.0,2.03,2.12,0.09,571.0,6.0,,35.12,35.14,0.0,0.0,2.04,2.13,0.09,571.0,7.0,,35.11,35.13,0.0,0.0,2.04,2.14,0.1,571.0,7.0,,35.1,35.12,0.0,0.0,2.0,2.12,0.1,571.0,6.0,,35.1,35.1,0.0,0.0,2.0,2.12,0.12,571.0,7.0,,,0000000000000bc5
939,2024-11-29 00:00:00,4,3,72*3*5500,6061-F,24112961C19,72.08,72.08,0.0,0.0,2.97,3.06,0.09,5500.0,0.0,,72.19,72.19,0.0,0.0,2.98,3.05,0.7,5500.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0000000000000bc6
940,2024-12-02 00:00:00,4,1,31.9*2.4*557,2014-O,222411130048,31.93,31.96,0.0,0.0,2.45,2.52,0.07,557.0,9.0,,31.92,31.93,0.0,0.0,2.45,2.5,0.05,557.0,9.0,,31.92,31.95,0.0,0.0,2.43,2.52,0.09,557.0,9.0,,31.95,31.95,0.0,0.0,2.42,2.51,0.09,557.0,8.0,,31.92,31.97,0.0,0.0,2.47,2.51,0.04,557.0,7.0,,,0000000000000bc7
941,2024-12-02 00:00:00,4,1,31.9*2.8*563,6066-O,222411130024,31.97,31.98,0.0,0.0,2.82,2.95,0.13,563.0,7.0,,31.94,31.94,0.0,0.0,2.84,2.94,0.1,563.0,7.0,,31.94,31.94,0.0,0.0,2.85,2.95,0.1,563.0,6.0,,31.95,31.97,0.0,0.0,2.81,2.92,0.11,563.0,8.0,,31.94,31.94,0.0,0.0,2.81,2.94,0.13,563.0,7.0,,,0000000000000bc8
942,2024-12-02 00:00:00,4,1,31.9*2.4*557,2014-O,222411070024,31.92,31.93,0.0,0.0,2.48,2.53,0.05,557.0,9.0,,31.9,31.92,0.0,0.0,2.45,2.57,0.12,557.0,9.0,,31.9,31.91,0.0,0.0,2.44,2.52,0.08,557.0,9.0,,31.93,31.94,0.0,0.0,2.48,2.56,0.08,557.0,8.0,,31.92,31.93,0.0,0.0,2.43,2.5,0.07,557.0,9.0,,,0000000000000bc9
943,2024-11-29 00:00:00,4,1,31.9*2.45*598,6061-F,222410230044,31.9,31.91,0.0,0.0,2.48,2.54,0.06,598.0,10.0,,31.9,31.94,0.0,0.0,2.48,2.57,0.09,598.0,10.0,,31.93,31.95,0.0,0.0,2.46,2.55,0.09,598.0,9.0,,31.91,31.93,0.0,0.0,2.48,2.56,0.08,598.0,9.0,,31.9,31.92,0.0,0.0,2.48,2.56,0.08,598.0,10.0,,,0000000000000bca
944,2024-12-02 00:00:00,3,1,31.9*3.0*555,7075-O,222411070021,31.93,31.94,0.0,0.0,2.98,3.03,0.05,556.0,11.0,,31.94,31.96,0.0,0.0,3.02,3.08,0.06,556.0,11.0,,31.93,31.95,0.0,0.0,3.05,3.1,0.05,556.0,11.0,,31.95,31.97,0.0,0.0,3.01,3.05,0.04,556.0,12.0,,31.94,31.96,0.0,0.0,2.97,3.03,0.06,556.0,12.0,,坑洞、裂痕、撞傷、刮傷,0000000000000bcb
945,2024-12-02 00:00:00,3,1,31.9*2.3*637,6061-F,222410300009,31.93,31.95,0.0,0.0,2.29,2.34,0.05,638.0,12.0,,31.93,31.94,0.0,0.0,2.26,2.33,0.07,638.0,12.0,,31.94,31.96,0.0,0.0,2.32,2.36,0.04,638.0,12.0,,31.94,31.95,0.0,0.0,2.27,2.32,0.05,638.0,12.0,,31.92,31.94,0.0,0.0,2.3,2.34,0.04,638.0,12.0,,坑洞、油漬、撞傷、刮傷,0000000000000bcc
946,2024-12-02 00:00:00,3,1,31.9*3.0*534,6061-PT,222411070025,31.92,31.94,0.0,0.0,2.99,3.05,0.06,535.0,6.0,,31.93,31.95,0.0,0.0,2.98,3.04,0.06,535.0,6.0,,31.94,31.96,0.0,0.0,2.97,3.02,0.05,535.0,6.0,,31.93,31.96,0.0,0.0,3.01,3.05,0.04,535.0,6.0,,31.92,31.95,0.0,0.0,2.96,3.01,0.05,535.0,6.0,,坑洞、油漬、撞傷、刮傷,0000000000000bcd
947,2024-12-02 00:00:00,3,1,31.9*2.3*593,6061-F,222410230062,31.92,31.93,0.0,0.0,2.3,2.35,0.05,594.0,12.0,,31.93,31.94,0.0,0.0,2.28,2.33,0.05,594.0,12.0,,31.92,31.94,0.0,0.0,2.27,2.33,0.06,594.0,12.0,,31.93,31.95,0.0,0.0,2.26,2.32,0.06,594.0,12.0,,31.94,31.96,0.0,0.0,2.29,2.35,0.06,594.0,12.0,,刮痕、撞傷、坑洞、油漬,0000000000000bce
948,2024-12-02 00:00:00,3,1,31.9*2.0*685,6061-F,222411270045,31.93,31.95,0.0,0.0,1.99,2.04,0.05,686.0,12.0,,31.93,31.94,0.0,0.0,2.04,2.07,0.03,686.0,12.0,,31.92,31.94,0.0,0.0,2.01,2.05,0.04,686.0,12.0,,31.94,31.96,0.0,0.0,2.02,2.06,0.04,686.0,12.0,,31.92,31.93,0.0,0.0,2.03,2.08,0.05,686.0,12.0,,刮痕、撞傷、坑洞、油漬,0000000000000bcf
949,2024-11-29 00:00:00,5,4,40.5*2.6*400,7050-O,AD224112601-1,40.55,40.56,0.0,0.0,2.65,2.68,0.03,400.0,10.0,,40.56,40.57,0.0,0.0,2.6,2.7,0.1,400.0,10.0,,40.54,40.55,0.0,0.0,2.64,2.69,0.05,400.0,11.0,,40.56,40.57,0.0,0.0,2.65,2.68,0.03,400.0,10.0,,40.56,40.57,0.0,0.0,2.64,2.67,0.03,400.0,11.0,,,0000000000000bd0
950,2024-11-29 00:00:00,5,4,35*2.6*530,6061-H,AC1241126002,34.95,34.96,0.0,0.0,2.54,2.64,0.1,530.0,9.0,,34.96,34.97,0.0,0.0,2.6,2.64,0.04,530.0,9.0,,34.97,34.98,0.0,0.0,2.52,2.64,0.12,530.0,9.0,,34.95,34.97,0.0,0.0,2.53,2.62,0.09,530.0,9.0,,34.95,34.96,0.0,0.0,2.61,2.64,0.03,530.0,9.0,,,0000000000000bd1
951,2024-11-29 00:00:00,5,4,31.9*2.5*515,6061-H,AD224110801-1,31.96,31.97,0.0,0.0,2.52,2.58,0.06,515.0,9.0,,31.95,31.96,0.0,0.0,2.53,2.58,0.05,515.0,9.0,,31.94,31.96,0.0,0.0,2.54,2.59,0.05,515.0,9.0,,31.93,31.94,0.0,0.0,2.54,2.6,0.06,515.0,9.0,,31.92,31.94,0.0,0.0,2.5,2.54,0.04,515.0,9.0,,,0000000000000bd2
952,2024-11-29 00:00:00,5,4,34*2.3*505,6061-F,AD224112702-1,34.0,34.02,0.0,0.0,2.28,2.34,0.06,505.0,9.0,,33.96,33.98,0.0,0.0,2.26,2.34,0.08,505.0,9.0,,33.98,34.0,0.0,0.0,2.3,2.33,0.03,505.0,9.0,,33.99,34.01,0.0,0.0,2.28,2.34,0.06,505.0,9.0,,33.98,34.0,0.0,0.0,2.29,2.32,0.03,505.0,9.0,,,0000000000000bd3
953,2024-11-29 00:00:00,5,4,28.7*4.1*825,7010-H,AD224092402-1,28.71,28.72,0.0,0.0,4.1,4.14,0.04,825.0,12.0,,28.71,28.72,0.0,0.0,4.11,4.14,0.03,825.0,14.0,,28.71,28.72,0.0,0.0,4.09,4.14,0.05,825.0,14.0,,28.7,28.71,0.0,0.0,4.1,4.14,0.04,825.0,15.0,,28.7,28.71,0.0,0.0,4.1,4.13,0.03,825.0,14.0,,,0000000000000bd4
954,2024-11-29 00:00:00,5,4,29*2.0*485,6066-H,32023-24110030,29.01,29.02,0.0,0.0,1.96,2.06,0.1,485.0,0.0,,29.01,29.02,0.0,0.0,1.95,2.04,0.09,485.0,0.0,,29.01,29.02,0.0,0.0,1.97,2.05,0.08,485.0,0.0,,29.0,29.01,0.0,0.0,1.96,2.0,0.04,485.0,0.0,,28.96,28.98,0.0,0.0,1.98,2.01,0.03,485.0,0.0,,,0000000000000bd5
955,2024-11-29 00:00:00,5,13,65*6.0*3500,6061-T6,1-20241023001/1-20241023012,65.08,65.1,0.0,0.0,5.95,6.05,0.1,3450.0,15.0,,60.0,65.02,0.0,0.0,6.0,6.08,0.08,3450.0,15.0,,65.05,65.06,0.0,0.0,6.0,6.05,0.05,3450.0,15.0,,65.0,65.02,0.0,0.0,5.94,6.15,0.21,3450.0,16.0,,65.0,65.03,0.0,0.0,5.94,6.02,0.08,3450.0,15.0,,,0000000000000bd6
956,2024-11-29 00:00:00,5,7,42*2.2*3700,6061-F,241128 22/23 B21,42.0,42.02,0.0,0.0,2.2,2.22,0.02,3730.0,4.0,,42.02,42.03,0.0,0.0,2.21,2.25,0.07,3730.0,5.0,,42.01,42.03,0.0,0.0,2.21,2.25,0.04,3730.0,4.0,,42.04,42.05,0.0,0.0,2.23,2.26,0.03,3730.0,4.0,,42.03,42.04,0.0,0.0,2.24,2.26,0.02,3730.0,5.0,,,0000000000000bd7
957,2024-11-29 00:00:00,5,7,42*2.0*4000,6061-F,24112823B21,42.0,42.02,0.0,0.0,1.98,2.06,0.08,4010.0,4.0,,42.02,42.03,0.0,0.0,1.98,2.05,0.07,4010.0,5.0,,42.0,42.02,0.0,0.0,1.98,2.03,0.05,4010.0,5.0,,42.03,42.04,0.0,0.0,1.9,2.04,0.14,4010.0,4.0,,42.05,42.06,0.0,0.0,2.0,2.05,0.05,4010.0,4.0,,,0000000000000bd8
958,2024-11-29 00:00:00,5,13,25.4*1.8*200,6061-O,4-20241115010/4-20241115002,25.38,25.4,0.0,0.0,1.78,1.84,0.06,200.0,4.0,,25.45,25.46,0.0,0.0,1.8,1.85,0.05,200.0,4.0,,25.36,25.37,0.0,0.0,1.83,1.88,0.05,200.0,5.0,,25.4,25.42,0.0,0.0,1.79,1.88,0.09,200.0,5.0,,25.4,25.42,0.0,0.0,1.8,1.88,0.08,200.0,5.0,,,0000000000000bd9
959,2024-11-29 00:00:00,5,13,25.4*1.8*85,6061-O,4-20241115010/4-20241115002,25.41,25.46,0.0,0.0,1.8,1.85,0.05,85.0,4.0,,25.4,25.42,0.0,0.0,1.8,1.9,0.1,85.0,4.0,,25.4,25.41,0.0,0.0,1.76,1.84,0.08,85.0,4.0,,25.44,25.45,0.0,0.0,1.8,1.88,0.08,85.0,4.0,,25.4,25.42,0.0,0.0,1.78,1.86,0.08,85.0,4.0,,,0000000000000bda
960,2024-12-02 00:00:00,4,3,48*2.45*5500,6061-F,24112962C16,48.1,48.1,0.0,0.0,2.35,2.45,0.1,5500.0,0.0,,48.06,48.06,0.0,0.0,2.31,2.49,0.18,5500.0,0.0,,48.04,48.04,0.0,0.0,2.31,2.46,0.15,5500.0,0.0,,48.09,48.09,0.0,0.0,2.33,2.49,0.16,5500.0,0.0,,48.06,48.06,0.0,0.0,2.32,2.46,0.14,5500.0,0.0,,,0000000000000bdb
961,2024-12-02 00:00:00,4,3,72*3.0*5500,6061-F,24112862C19,72.0,72.0,0.0,0.0,2.98,3.08,0.1,5500.0,0.0,,71.92,71.92,0.0,0.0,2.99,3.1,0.12,5500.0,0.0,,71.92,71.92,0.0,0.0,3.03,3.09,0.06,5500.0,0.0,,72.08,72.08,0.0,0.0,2.93,3.07,0.14,5500.0,0.0,,72.01,72.01,0.0,0.0,2.89,3.04,0.15,5500.0,0.0,,咬模,0000000000000bdc
962,2024-12-02 00:00:00,4,3,48*2.45*5500,6061-F,24112961C16,48.05,48.05,0.0,0.0,2.39,2.46,0.07,5500.0,0.0,,48.03,48.03,0.0,0.0,2.44,2.5,0.06,5500.0,0.0,,48.0,48.0,0.0,0.0,2.38,2.47,0.09,5500.0,0.0,,47.91,47.91,0.0,0.0,2.35,2.5,0.15,5500.0,0.0,,48.03,48.03,0.0,0.0,2.36,2.51,0.15,5500.0,0.0,,,0000000000000bdd
963,2024-12-02 00:00:00,5,7,42*2.5*4000,6061-F,24112921B22,42.06,42.08,0.0,0.0,2.56,2.59,0.03,4010.0,5.0,,42.04,42.06,0.0,0.0,2.55,2.58,0.03,4010.0,6.0,,42.07,42.08,0.0,0.0,2.61,2.65,0.04,4010.0,5.0,,42.06,42.06,0.0,0.0,2.54,2.57,0.03,4010.0,5.0,,42.04,42.06,0.0,0.0,2.55,2.58,0.03,4010.0,6.0,,,0000000000000bde
964,2024-12-02 00:00:00,5,8,115*4.0*360,6061-F,32023-24110033,114.87,114.89,0.0,0.0,4.01,4.07,0.06,360.0,6.0,,114.86,114.88,0.0,0.0,4.0,4.08,0.08,360.0,6.0,,114.9,114.91,0.0,0.0,4.03,4.09,0.06,360.0,6.0,,114.84,114.85,0.0,0.0,4.02,4.09,0.07,360.0,5.0,,114.86,114.88,0.0,0.0,4.01,4.08,0.07,360.0,6.0,,,0000000000000bdf
965,2024-12-02 00:00:00,5,7,42*2.8*4000,6061-F,241129 21/22 B22,42.03,42.05,0.0,0.0,2.77,2.8,0.03,4010.0,5.0,,42.02,42.03,0.0,0.0,2.8,2.86,0.06,4010.0,5.0,,42.02,42.04,0.0,0.0,2.72,2.78,0.06,4010.0,5.0,,42.03,42.05,0.0,0.0,2.78,2.84,0.06,4010.0,6.0,,42.04,42.05,0.0,0.0,2.8,2.84,0.04,4010.0,5.0,,,0000000000000be0
966,2024-12-02 00:00:00,5,4,36*2.8*500,6061-F,AD2241129005-1,35.97,35.98,0.0,0.0,2.86,2.89,0.03,500.0,9.0,,35.99,36.0,0.0,0.0,2.78,2.92,0.14,500.0,9.0,,35.95,35.97,0.0,0.0,2.8,2.87,0.07,500.0,9.0,,35.96,35.98,0.0,0.0,2.82,2.88,0.06,500.0,10.0,,35.95,35.97,0.0,0.0,2.79,2.87,0.08,500.0,10.0,,,0000000000000be1
967,2024-12-02 00:00:00,5,4,36*2.8*500,6061-F,AD2241129005-1,35.96,35.98,0.0,0.0,2.82,2.86,0.04,500.0,9.0,,35.95,35.96,0.0,0.0,2.8,2.88,0.08,500.0,9.0,,35.93,35.98,0.0,0.0,2.74,2.85,0.11,500.0,10.0,,35.97,35.98,0.0,0.0,2.8,2.86,0.06,500.0,9.0,,35.97,35.99,0.0,0.0,2.8,2.92,0.12,500.0,10.0,,,0000000000000be2
968,2024-12-02 00:00:00,5,4,35*2.8*490,6061-F,AD224112601-1,34.96,34.97,0.0,0.0,2.78,2.84,0.06,490.0,9.0,,34.95,34.97,0.0,0.0,2.74,2.78,0.04,490.0,9.0,,34.95,34.97,0.0,0.0,2.78,2.85,0.07,490.0,9.0,,34.97,34.98,0.0,0.0,2.75,2.84,0.09,490.0,9.0,,34.95,34.96,0.0,0.0,2.78,2.86,0.08,490.0,9.0,,,0000000000000be3
969,2024-12-02 00:00:00,5,17,36*2.0*485,7005-O,AP2411178,36.05,36.06,0.0,0.0,2.0,2.08,0.08,485.0,10.0,,36.02,36.03,0.0,0.0,2.04,2.06,0.02,485.0,10.0,,36.02,36.04,0.0,0.0,2.02,2.08,0.06,485.0,10.0,,36.01,36.02,0.0,0.0,2.02,2.12,0.1,485.0,10.0,,36.03,36.04,0.0,0.0,2.05,2.08,0.03,485.0,10.0,,,0000000000000be4
970,2024-12-02 00:00:00,5,21,25*21*2000,6061-T6,300030467,25.0,25.02,21.0,21.02,1.95,1.98,0.03,2000.0,0.0,,24.96,24.98,21.01,21.02,1.98,2.02,0.04,2000.0,0.0,,24.98,24.99,21.0,21.02,1.96,1.98,0.02,2000.0,0.0,,24.96,24.97,21.01,22.02,1.98,2.0,0.02,2000.0,0.0,,24.95,24.96,21.0,21.02,1.97,2.0,0.03,2000.0,0.0,,,0000000000000be5
971,2024-12-02 00:00:00,5,17,25.4*2.0*195,7005-F,AP2411178,25.3,25.32,0.0,0.0,1.9,2.0,0.1,195.0,14.0,,25.3,25.32,0.0,0.0,1.92,1.97,0.05,195.0,14.0,,25.33,25.35,0.0,0.0,1.92,1.96,0.04,195.0,15.0,,25.3,25.32,0.0,0.0,1.92,2.02,0.1,195.0,14.0,,25.31,25.32,0.0,0.0,1.94,2.0,0.06,195.0,14.0,,,0000000000000be6
972,2024-12-02 00:00:00,5,17,19.05*16.05*876,7005-O,AP2411178,19.06,19.08,16.02,16.03,1.47,1.54,0.07,876.0,10.0,,19.05,19.06,16.03,16.04,1.5,1.54,0.04,876.0,10.0,,19.02,19.03,16.04,16.05,1.48,1.54,0.06,876.0,10.0,,19.03,19.04,16.04,16.05,1.47,1.54,0.07,876.0,10.0,,19.05,19.06,16.0,16.02,1.48,1.52,0.04,876.0,10.0,,,0000000000000be7
973,2024-12-03 00:00:00,4,3,39*2.0*5500,6061-F,24120262C16,39.1,39.1,0.0,0.0,1.99,2.07,0.08,5500.0,0.0,,39.07,39.07,0.0,0.0,1.95,2.04,0.09,5500.0,0.0,,39.0,39.0,0.0,0.0,1.99,2.06,0.07,5500.0,0.0,,39.04,39.04,0.0,0.0,1.95,2.06,0.11,5500.0,0.0,,39.1,39.1,0.0,0.0,1.98,2.06,0.08,5500.0,0.0,,,0000000000000be8
974,2024-12-03 00:00:00,3,1,31.9*2.0*685,6061-F,222410300008,31.93,31.94,0.0,0.0,2.02,2.07,0.05,686.0,12.0,,31.93,31.95,0.0,0.0,2.01,2.06,0.05,686.0,12.0,,31.94,31.96,0.0,0.0,1.97,2.03,0.06,686.0,12.0,,31.94,31.95,0.0,0.0,2.08,2.13,0.05,686.0,12.0,,31.95,31.96,0.0,0.0,2.0,2.05,0.05,686.0,12.0,,油漬、刮傷、坑洞、撞傷,0000000000000be9
975,2024-12-03 00:00:00,3,1,31.9*2.0*665,6061-F,222410300006,31.93,31.96,0.0,0.0,2.02,2.08,0.06,666.0,12.0,,31.94,31.96,0.0,0.0,2.0,2.04,0.04,666.0,12.0,,31.95,31.97,0.0,0.0,2.02,2.07,0.05,666.0,12.0,,31.93,31.95,0.0,0.0,1.99,2.04,0.05,666.0,12.0,,31.93,31.94,0.0,0.0,1.97,2.02,0.05,666.0,12.0,,油漬、刮傷、坑洞、撞傷,0000000000000bea
976,2024-12-03 00:00:00,3,1,31.9*2.0*665,6061-F,222411270044,31.94,31.96,0.0,0.0,2.04,2.07,0.03,666.0,12.0,,31.93,31.95,0.0,0.0,2.02,2.07,0.05,666.0,12.0,,31.92,31.95,0.0,0.0,1.97,2.03,0.06,666.0,12.0,,31.93,31.95,0.0,0.0,1.98,2.03,0.05,666.0,12.0,,31.94,31.96,0.0,0.0,2.05,2.09,0.04,666.0,12.0,,油漬、刮傷、坑洞、撞傷,0000000000000beb
977,2024-12-03 00:00:00,3,1,35.1*2.2*567,6061-PT,142624112006,35.15,35.18,0.0,0.0,2.17,2.23,0.06,568.0,6.0,,35.16,35.19,0.0,0.0,2.22,2.27,0.05,568.0,6.0,,35.12,35.16,0.0,0.0,2.23,2.26,0.03,568.0,6.0,,35.17,35.19,0.0,0.0,2.18,2.24,0.06,568.0,6.0,,35.13,35.17,0.0,0.0,2.17,2.22,0.05,568.0,6.0,,,0000000000000bec
978,2024-12-03 00:00:00,3,1,31.9*2.0*606,6061-F,222410300011,31.92,31.93,0.0,0.0,2.05,2.1,0.05,607.0,12.0,,31.92,31.95,0.0,0.0,2.03,2.007,0.04,607.0,12.0,,31.93,31.94,0.0,0.0,2.01,2.05,0.04,607.0,12.0,,31.94,31.96,0.0,0.0,1.97,2.03,0.06,607.0,12.0,,31.94,31.95,0.0,0.0,2.04,2.09,0.05,607.0,12.0,,,0000000000000bed
979,2024-12-04 00:00:00,2,4,28.7*4.1*760,7050-H,AD224112201-1,28.8,28.81,0.0,0.0,4.12,4.18,0.06,760.0,10.0,,28.78,28.8,0.0,0.0,4.08,4.21,0.13,760.0,9.0,,28.78,28.8,0.0,0.0,4.11,4.18,0.07,760.0,9.0,,28.78,28.8,0.0,0.0,4.14,4.19,0.05,760.0,9.0,,28.79,28.8,0.0,0.0,4.12,4.2,0.08,760.0,9.0,,,0000000000000bee
980,2024-12-04 00:00:00,2,4,40*3.0*400,6061-F,AC1241126002,40.05,40.06,0.0,0.0,2.93,3.18,0.25,400.0,0.0,,40.08,40.1,0.0,0.0,3.05,3.15,0.1,400.0,0.0,,40.05,40.07,0.0,0.0,2.97,3.17,0.2,400.0,0.0,,40.05,40.07,0.0,0.0,3.03,3.11,0.08,400.0,0.0,,40.04,40.05,0.0,0.0,2.95,3.17,0.22,400.0,0.0,,,0000000000000bef
981,2024-12-04 00:00:00,2,13,25.4*1.8*200,6061-O,4-20241115010/4-20241115002,25.41,25.44,0.0,0.0,1.76,1.89,0.13,200.0,0.0,,25.42,25.44,0.0,0.0,1.71,1.88,0.17,200.0,0.0,,25.42,25.44,0.0,0.0,1.77,1.83,0.06,200.0,0.0,,25.41,25.43,0.0,0.0,1.73,1.9,0.17,200.0,0.0,,25.42,25.44,0.0,0.0,1.74,1.9,0.16,200.0,0.0,,,0000000000000c30
982,2024-12-04 00:00:00,2,13,47*4.2*280,6061-O,1-20241119013,47.01,47.03,0.0,0.0,4.12,4.26,0.14,280.0,0.0,,47.0,47.02,0.0,0.0,4.14,4.25,0.11,280.0,0.0,,46.99,47.02,0.0,0.0,4.14,4.23,0.09,280.0,0.0,,47.05,47.08,0.0,0.0,4.17,4.25,0.08,280.0,0.0,,47.06,47.07,0.0,0.0,4.16,4.22,0.06,280.0,0.0,,,0000000000000c31
983,2024-12-04 00:00:00,2,8,29*2.0*485,6066-F,32023-24110030,29.06,29.07,0.0,0.0,2.0,2.08,0.08,485.0,9.0,,29.07,29.07,0.0,0.0,2.04,2.06,0.02,485.0,9.0,,29.06,29.07,0.0,0.0,2.02,2.07,0.05,485.0,9.0,,29.07,29.07,0.0,0.0,2.04,2.09,0.05,485.0,9.0,,29.07,29.07,0.0,0.0,2.02,2.08,0.06,485.0,9.0,,,0000000000000c32
